signal_date,ticker,adj_close_t,market_cap,book_equity,ttm_net_income,pb,ep,size_signal,pb_signal,ep_signal,rank_size,rank_pb,rank_ep,ff3_score
2019-07-31,PAYS,14.109999656677246,668405981.0,10614548.0,3047218.0,62.97074364353527,0.004558932874061161,-668405981.0,-62.97074364353527,0.004558932874061161,122.0,397.0,387.0,906.0
2019-07-31,QGEN,37.5613899230957,8597366164.0,2632391000.0,195518000.0,3.265991322717636,0.022741616010109954,-8597366164.0,-3.265991322717636,0.022741616010109954,298.0,274.0,334.0,906.0
2019-07-31,OLLI,84.69000244140625,5379254730.0,988376000.0,143276000.0,5.442518565808963,0.026634916394821854,-5379254730.0,-5.442518565808963,0.026634916394821854,269.0,326.0,319.0,914.0
2019-07-31,KWR,175.07273864746094,3033042820.0,444991000.0,60585000.0,6.815964412763404,0.01997499000030603,-3033042820.0,-6.815964412763404,0.01997499000030603,225.0,347.0,343.0,915.0
2019-07-31,VMC,130.6095428466797,18319476900.0,5371447000.0,564030000.0,3.41052921121627,0.030788542875915852,-18319476900.0,-3.41052921121627,0.030788542875915852,344.0,275.0,301.0,920.0
2019-07-31,TTC,65.86688995361328,7792104099.0,805277000.0,293156000.0,9.676302811330759,0.03762218731621183,-7792104099.0,-9.676302811330759,0.03762218731621183,291.0,366.0,269.0,926.0
2019-07-31,NEOG,35.70000076293945,3733648800.0,637899000.0,60176000.0,5.853040685124134,0.01611720952436662,-3733648800.0,-5.853040685124134,0.01611720952436662,236.0,332.0,360.0,928.0
2019-07-31,MDT,84.22315979003906,136681152000.0,50091000000.0,4631000000.0,2.728656884470264,0.03388177471609253,-136681152000.0,-2.728656884470264,0.03388177471609253,396.0,247.0,286.0,929.0
2019-07-31,ALLE,94.74673993814288,9660282000.0,660500000.0,438300000.0,14.625710825132476,0.04537134630231291,-9660282000.0,-14.625710825132476,0.04537134630231291,302.0,384.0,244.0,930.0
2019-07-31,CAH,38.21555508341429,13518502073.0,6230000000.0,3000000.0,2.1699040245585874,0.00022191807818647217,-13518502073.0,-2.1699040245585874,0.00022191807818647217,319.0,214.0,400.0,933.0
2019-07-31,CME,152.7678605523297,69448962620.0,26157600000.0,1860300000.0,2.655020438419427,0.026786577218998926,-69448962620.0,-2.655020438419427,0.026786577218998926,380.0,241.0,316.0,937.0
2019-07-31,NYT,33.62424087524414,5928160640.0,1057954000.0,133928000.0,5.603420035275636,0.02259183044000643,-5928160640.0,-5.603420035275636,0.02259183044000643,278.0,328.0,335.0,941.0
2019-07-31,YUMC,42.40115737915039,17153500000.0,2986000000.0,642000000.0,5.744641661085064,0.03742676421721514,-17153500000.0,-5.744641661085064,0.03742676421721514,339.0,330.0,272.0,941.0
2019-07-31,MMM,114.56989288330078,84215120000.0,10083000000.0,4908000000.0,8.352188832688684,0.05827932086304692,-84215120000.0,-8.352188832688684,0.05827932086304692,387.0,359.0,196.0,942.0
2019-07-31,MTN,196.9009552001953,9942506342.0,1666359000.0,307028000.0,5.966605240527401,0.030880342384397144,-9942506342.0,-5.966605240527401,0.030880342384397144,307.0,335.0,300.0,942.0
2019-07-31,EA,89.92955617280755,27287500000.0,5331000000.0,1019000000.0,5.118645657475145,0.03734310581768209,-27287500000.0,-5.118645657475145,0.03734310581768209,357.0,321.0,273.0,951.0
2019-07-31,AKAM,88.1300000000005,14316277761.0,3283217000.0,351789000.0,4.360442139828102,0.02457265819180553,-14316277761.0,-4.360442139828102,0.02457265819180553,324.0,303.0,326.0,953.0
2019-07-31,DHR,107.12460766545652,89519352000.0,32201200000.0,2475600000.0,2.7800004968758927,0.02765435567496065,-89519352000.0,-2.7800004968758927,0.02765435567496065,388.0,252.0,313.0,953.0
2019-07-31,WAT,210.55999755859375,13944546560.0,967742000.0,590829000.0,14.409363818042412,0.042369896895378144,-13944546560.0,-14.409363818042412,0.042369896895378144,322.0,382.0,252.0,956.0
2019-07-31,TREX,40.875,4774296710.0,391533000.0,121907000.0,12.193855205052959,0.025534022580678696,-4774296710.0,-12.193855205052959,0.025534022580678696,263.0,375.0,323.0,961.0
2019-07-31,GOOGL,3.022475562672382,844140603527.0,192192000000.0,34744000000.0,4.392173469899892,0.041159020019688825,-844140603527.0,-4.392173469899892,0.041159020019688825,401.0,304.0,258.0,963.0
2019-07-31,RVLV,34.470001220703125,2373983370.0,85720000.0,30268000.0,27.694626341577226,0.012749878698602678,-2373983370.0,-27.694626341577226,0.012749878698602678,201.0,390.0,374.0,965.0
2019-07-31,COO,21.030441805073103,16566339999.0,3542000000.0,427000000.0,4.677114624223602,0.025775156131395055,-16566339999.0,-4.677114624223602,0.025775156131395055,336.0,309.0,321.0,966.0
2019-07-31,CWST,43.599999999999554,2079284000.0,83034000.0,8616000.0,25.041356552737433,0.004143734093082042,-2079284000.0,-25.041356552737433,0.004143734093082042,191.0,389.0,389.0,969.0
2019-07-31,SYK,195.2534637451172,78499676000.0,11943000000.0,3550000000.0,6.572860755254124,0.04522311658967866,-78499676000.0,-6.572860755254124,0.04522311658967866,385.0,343.0,246.0,974.0
2019-07-31,WTRG,34.856266021728516,9734623350.0,1992585000.0,158073000.0,4.885424385910764,0.016238224563665322,-9734623350.0,-4.885424385910764,0.016238224563665322,304.0,313.0,359.0,976.0
2019-07-31,BAX,74.22444082936298,42908670000.0,7812000000.0,1521000000.0,5.49266129032258,0.03544738161308659,-42908670000.0,-5.49266129032258,0.03544738161308659,373.0,327.0,278.0,978.0
2019-07-31,TDC,36.619998931884766,4145383999.0,467000000.0,27000000.0,8.876625265524625,0.006513268736144413,-4145383999.0,-8.876625265524625,0.006513268736144413,244.0,363.0,384.0,991.0
2019-07-31,CHD,69.84785431280169,18618592000.0,2499300000.0,586500000.0,7.449522666346577,0.031500770842392375,-18618592000.0,-7.449522666346577,0.031500770842392375,345.0,354.0,298.0,997.0
2019-07-31,MRSH,89.30435943603516,49992800000.0,7909000000.0,1676000000.0,6.321001390820584,0.03352482757517083,-49992800000.0,-6.321001390820584,0.03352482757517083,375.0,340.0,288.0,1003.0
2019-07-31,HQY,81.9800000000008,5781557520.0,529299000.0,93144000.0,10.923046368876571,0.016110537632426772,-5781557520.0,-10.923046368876571,0.016110537632426772,273.0,371.0,361.0,1005.0
2019-07-31,TXN,103.88671112060547,116884350000.0,8519000000.0,5431000000.0,13.720430801737294,0.04646473201929942,-116884350000.0,-13.720430801737294,0.04646473201929942,392.0,380.0,239.0,1011.0
2019-07-31,MANH,84.98999786376953,5460352530.0,154687000.0,96267000.0,35.299362777738274,0.017630180372255194,-5460352530.0,-35.299362777738274,0.017630180372255194,270.0,394.0,351.0,1015.0
2019-07-31,AVGO,0.6421928318488924,115420000000.0,22172000000.0,3473000000.0,5.205664802453545,0.030090105700918385,-115420000000.0,-5.205664802453545,0.030090105700918385,391.0,322.0,305.0,1018.0
2019-07-31,FTNT,3.2119999999999806,13755389999.0,1058100000.0,349400000.0,13.00008505717796,0.025400951919603947,-13755389999.0,-13.00008505717796,0.025400951919603947,321.0,378.0,325.0,1024.0
2019-07-31,HAS,95.37370256462088,15321045480.0,1654531000.0,359653000.0,9.260053441126216,0.023474442424277694,-15321045480.0,-9.260053441126216,0.023474442424277694,328.0,365.0,331.0,1024.0
2019-07-31,ACN,173.40904771005307,122682971141.0,13737324000.0,4678209000.0,8.930630968666096,0.038132504914828946,-122682971141.0,-8.930630968666096,0.038132504914828946,393.0,364.0,268.0,1025.0
2019-07-31,XTKG,141826.421875,3741904488.0,14074141.0,1161348.0,265.87089670339384,0.0003103628122322079,-3741904488.0,-265.87089670339384,0.0003103628122322079,237.0,398.0,399.0,1034.0
2019-07-31,KXIN,664200.0,5815425240.0,94778000.0,78515046.0,61.35838738947857,0.013501170208491925,-5815425240.0,-61.35838738947857,0.013501170208491925,274.0,396.0,371.0,1041.0
2019-07-31,IT,139.3300018310547,12518243180.0,963802000.0,219974000.0,12.988397181163766,0.01757227406729448,-12518243180.0,-12.988397181163766,0.01757227406729448,314.0,377.0,352.0,1043.0
2019-07-31,BALL,66.35338816019417,23670459040.0,3546000000.0,446000000.0,6.6752563564579805,0.01884205115102829,-23670459040.0,-6.6752563564579805,0.01884205115102829,353.0,344.0,348.0,1045.0
2019-07-31,PEN,167.60000610351562,5839246012.0,436732000.0,11808000.0,13.37031866682542,0.0020221788867490517,-5839246012.0,-13.37031866682542,0.0020221788867490517,275.0,379.0,394.0,1048.0
2019-07-31,ECL,188.25949761938324,58118413000.0,8220700000.0,1478300000.0,7.06976449694065,0.02543600080752377,-58118413000.0,-7.06976449694065,0.02543600080752377,376.0,351.0,324.0,1051.0
2019-07-31,NVDA,4.191768646240234,102968000000.0,9704000000.0,3291000000.0,10.610882110469909,0.03196138606168907,-102968000000.0,-10.610882110469909,0.03196138606168907,390.0,370.0,296.0,1056.0
2019-07-31,ANET,1.068124999999995,20897925440.0,2400367000.0,384606000.0,8.706137619788974,0.01840402776362858,-20897925440.0,-8.706137619788974,0.01840402776362858,348.0,362.0,349.0,1059.0
2019-07-31,MCO,202.51443481445312,40510260000.0,123200000.0,1309600000.0,328.81704545454545,0.03232761280722464,-40510260000.0,-328.81704545454545,0.03232761280722464,369.0,399.0,294.0,1062.0
2019-07-31,ABT,77.62444202301289,154032491905.0,30925000000.0,2622000000.0,4.980840481972514,0.0170223825348299,-154032491905.0,-4.980840481972514,0.0170223825348299,398.0,316.0,354.0,1068.0
2019-07-31,CSGP,61.540000915527344,22359328200.0,3204071000.0,290685000.0,6.978412213711868,0.013000614213444927,-22359328200.0,-6.978412213711868,0.013000614213444927,351.0,350.0,372.0,1073.0
2019-07-31,EL,169.51709818857054,66566266000.0,4588000000.0,1814000000.0,14.508776373147342,0.02725104033926133,-66566266000.0,-14.508776373147342,0.02725104033926133,378.0,383.0,314.0,1075.0
2019-07-31,ILMN,290.94999999999857,42769650000.0,4332000000.0,938000000.0,9.872957063711912,0.02193143970081588,-42769650000.0,-9.872957063711912,0.02193143970081588,372.0,367.0,337.0,1076.0
2019-07-31,PODD,122.94000244140625,7467770360.0,223630000.0,14261000.0,33.39341930867951,0.001909673076770936,-7467770360.0,-33.39341930867951,0.001909673076770936,289.0,392.0,395.0,1076.0
2019-07-31,ADP,144.82007085253682,72053204000.0,5246200000.0,1926000000.0,13.734360870725478,0.02673024783186602,-72053204000.0,-13.734360870725478,0.02673024783186602,382.0,381.0,317.0,1080.0
2019-07-31,LULU,191.08999633789062,24896160650.0,1366720000.0,505251000.0,18.215992046651838,0.020294334018125,-24896160650.0,-18.215992046651838,0.020294334018125,354.0,387.0,341.0,1082.0
2019-07-31,NBIX,96.38999938964844,8858241000.0,483706000.0,18065000.0,18.31327500589201,0.002039343928439066,-8858241000.0,-18.31327500589201,0.002039343928439066,301.0,388.0,393.0,1082.0
2019-07-31,NKE,78.42639923095703,134413272000.0,9040000000.0,4029000000.0,14.868724778761061,0.029974718567969984,-134413272000.0,-14.868724778761061,0.029974718567969984,395.0,385.0,306.0,1086.0
2019-07-31,CHR,2512500.0000000014,15771073050.0,38056000.0,12395998.0,414.4175176056338,0.0007859958520704462,-15771073050.0,-414.4175176056338,0.0007859958520704462,332.0,400.0,398.0,1130.0
2019-07-31,RIME,1800.0,69805498291.0,7650276.0,796117.0,9124.572537121536,1.1404789300138025e-05,-69805498291.0,-9124.572537121536,1.1404789300138025e-05,381.0,401.0,401.0,1183.0
2019-08-30,DTST,6.000000000000022,480522.75,1857272.0,350066.0,0.2587250278903682,0.7285107729030519,-480522.75,-0.2587250278903682,0.7285107729030519,1.0,4.0,5.0,10.0
2019-08-30,CTRM,12419.99999999993,3230665.56,10067596.0,1136866.0,0.32089741781454084,0.35189838715462707,-3230665.56,-0.32089741781454084,0.35189838715462707,2.0,5.0,7.0,14.0
2019-08-30,DALN,17.34965561778463,43433456.0,80597000.0,12631000.0,0.5388966834993858,0.2908126859626367,-43433456.0,-0.5388966834993858,0.2908126859626367,8.0,11.0,9.0,28.0
2019-08-30,CPSS,3.550000000000032,81561250.0,200683000.0,12089000.0,0.4064183313982749,0.14821989609036154,-81561250.0,-0.4064183313982749,0.14821989609036154,27.0,7.0,25.0,59.0
2019-08-30,EGY,1.4818096349898808,106115400.0,115672000.0,94497000.0,0.9173819074624802,0.8905116505238636,-106115400.0,-0.9173819074624802,0.8905116505238636,31.0,41.0,4.0,76.0
2019-08-30,ASRV,3.3042156933744087,71703700.0,101476000.0,7927000.0,0.7066074736883599,0.11055217513182723,-71703700.0,-0.7066074736883599,0.11055217513182723,22.0,25.0,58.0,105.0
2019-08-30,LCTX,0.9300000071525574,139841369.0,133387000.0,31051000.0,1.0483882912127869,0.22204445095213562,-139841369.0,-1.0483882912127869,0.22204445095213562,40.0,69.0,11.0,120.0
2019-08-30,AVNW,3.5249999999999724,75392700.0,71516000.0,9738000.0,1.0542074500811007,0.12916369887270254,-75392700.0,-1.0542074500811007,0.12916369887270254,24.0,71.0,33.0,128.0
2019-08-30,CFBK,11.173613264022052,53232412.0,50920000.0,6312000.0,1.0454126472898664,0.11857437532607014,-53232412.0,-1.0454126472898664,0.11857437532607014,14.0,68.0,46.0,128.0
2019-08-30,GLU,11.19117259979248,97184800.0,171322730.0,9369730.0,0.5672615653509607,0.09641147586865435,-97184800.0,-0.5672615653509607,0.09641147586865435,29.0,14.0,85.0,128.0
2019-08-30,SBFG,12.730977058410645,103506658.0,133937000.0,10930000.0,0.772801078118817,0.10559707183280906,-103506658.0,-0.772801078118817,0.10559707183280906,30.0,32.0,67.0,129.0
2019-08-30,ARC,1.0849910062636037,62519419.0,141359000.0,5287000.0,0.44227406107853057,0.08456572509095134,-62519419.0,-0.44227406107853057,0.08456572509095134,18.0,9.0,115.0,142.0
2019-08-30,HURC,28.79470983917528,215934970.0,234034000.0,26708000.0,0.9226649546647069,0.12368538546581871,-215934970.0,-0.9226649546647069,0.12368538546581871,62.0,42.0,39.0,143.0
2019-08-30,METC,3.6970767974853516,174387360.0,160559000.0,27101328.0,1.0861263460783885,0.15540878650837997,-174387360.0,-1.0861263460783885,0.15540878650837997,52.0,77.0,23.0,152.0
2019-08-30,NWPX,23.0,224135000.0,224442000.0,33088000.0,0.9986321633205906,0.14762531510027438,-224135000.0,-0.9986321633205906,0.14762531510027438,68.0,59.0,26.0,153.0
2019-08-30,ULBI,8.569999694824219,135277450.0,106085000.0,23834000.0,1.2751798086440118,0.17618605318181263,-135277450.0,-1.2751798086440118,0.17618605318181263,35.0,117.0,18.0,170.0
2019-08-30,AMR,27.35354750727426,547841376.0,967221000.0,61590000.0,0.5664076524393081,0.11242305290938813,-547841376.0,-0.5664076524393081,0.11242305290938813,109.0,13.0,57.0,179.0
2019-08-30,WLFC,59.99720001220703,361169190.0,320413000.0,65641000.0,1.1271989276340224,0.1817458460396359,-361169190.0,-1.1271989276340224,0.1817458460396359,85.0,87.0,14.0,186.0
2019-08-30,CHMG,33.424394318313524,195765490.0,178387000.0,22109000.0,1.0974201595407738,0.11293614620227498,-195765490.0,-1.0974201595407738,0.11293614620227498,57.0,78.0,55.0,190.0
2019-08-30,ACBI,16.29999999999995,369715035.0,336715000.0,49872000.0,1.098005835795851,0.13489308055865243,-369715035.0,-1.098005835795851,0.13489308055865243,86.0,79.0,31.0,196.0
2019-08-30,MVBF,16.047304153442383,221026622.0,200676000.0,25147000.0,1.101410343040523,0.11377362497084174,-221026622.0,-1.101410343040523,0.11377362497084174,65.0,80.0,53.0,198.0
2019-08-30,CRWS,3.250477852472616,54366480.0,41705000.0,5834000.0,1.3035962114854334,0.10730876819687425,-54366480.0,-1.3035962114854334,0.10730876819687425,15.0,124.0,60.0,199.0
2019-08-30,SGA,16.219907760620117,166502360.0,188594000.0,14094000.0,0.8828613847736407,0.08464744884096538,-166502360.0,-0.8828613847736407,0.08464744884096538,48.0,37.0,114.0,199.0
2019-08-30,RVSB,5.772670745849609,159633876.0,138663000.0,17016000.0,1.151236277882348,0.10659391619357786,-159633876.0,-1.151236277882348,0.10659391619357786,46.0,93.0,64.0,203.0
2019-08-30,KELYB,25.604524612426758,941499978.0,1268200000.0,115100000.0,0.7423907727487778,0.12225172882585028,-941499978.0,-0.7423907727487778,0.12225172882585028,137.0,27.0,41.0,205.0
2019-08-30,CVGI,6.350000000000049,194189350.0,136502000.0,37596000.0,1.4226117566042988,0.193604850111502,-194189350.0,-1.4226117566042988,0.193604850111502,56.0,148.0,13.0,217.0
2019-08-30,BHB,17.333879180787736,343122290.0,390562000.0,29988000.0,0.8785347524848808,0.08739741157591364,-343122290.0,-0.8785347524848808,0.08739741157591364,81.0,36.0,105.0,222.0
2019-08-30,FNCB,5.995234343556727,148440373.0,129706000.0,14102000.0,1.144437211848334,0.09500110862696363,-148440373.0,-1.144437211848334,0.09500110862696363,43.0,92.0,87.0,222.0
2019-08-30,PLPC,48.14989471435547,257480000.0,257852000.0,24045000.0,0.9985573119463879,0.0933858940500233,-257480000.0,-0.9985573119463879,0.0933858940500233,74.0,58.0,90.0,222.0
2019-08-30,LCNB,12.055936813354492,216885571.0,222972000.0,18721000.0,0.9727031690077678,0.08631740651848158,-216885571.0,-0.9727031690077678,0.08631740651848158,63.0,53.0,110.0,226.0
2019-08-30,HWBK,13.86866758007966,138662177.0,109380000.0,13903000.0,1.2677105229475223,0.100265265559764,-138662177.0,-1.2677105229475223,0.100265265559764,38.0,114.0,76.0,228.0
2019-08-30,ESSA,12.675195602262267,161610381.0,188077000.0,12000000.0,0.8592777479436614,0.07425265583650842,-161610381.0,-0.8592777479436614,0.07425265583650842,47.0,35.0,147.0,229.0
2019-08-30,FRBA,9.513805080641626,197417098.0,202242000.0,16643000.0,0.9761429277795908,0.08430374151280452,-197417098.0,-0.9761429277795908,0.08430374151280452,58.0,54.0,117.0,229.0
2019-08-30,APT,3.449999999999981,45043796.0,33105000.0,4385000.0,1.3606342244373961,0.09734969939034445,-45043796.0,-1.3606342244373961,0.09734969939034445,10.0,137.0,83.0,230.0
2019-08-30,RCMT,3.3399999141693115,43270361.0,30549000.0,3997000.0,1.4164247929555795,0.09237269825412364,-43270361.0,-1.4164247929555795,0.09237269825412364,7.0,146.0,92.0,245.0
2019-08-30,BWFG,22.29043646506524,203915391.0,176940000.0,18774000.0,1.15245501865039,0.09206759680047888,-203915391.0,-1.15245501865039,0.09206759680047888,59.0,94.0,93.0,246.0
2019-08-30,GBX,19.069721051609218,759044390.0,1262315000.0,66904000.0,0.6013113921643963,0.08814240758699238,-759044390.0,-0.6013113921643963,0.08814240758699238,127.0,17.0,102.0,246.0
2019-08-30,RICK,17.146099090576172,171164800.0,159133000.0,13746000.0,1.075608453306354,0.08030856811680906,-171164800.0,-1.075608453306354,0.08030856811680906,51.0,74.0,128.0,253.0
2019-08-30,TSBK,20.37115478515625,213095572.0,166269000.0,22107000.0,1.2816314045312114,0.1037421838122474,-213095572.0,-1.2816314045312114,0.1037421838122474,61.0,120.0,72.0,253.0
2019-08-30,GT,11.218804175016142,2672510000.0,4847000000.0,454000000.0,0.5513740458015267,0.16987775536854866,-2672510000.0,-0.5513740458015267,0.16987775536854866,222.0,12.0,20.0,254.0
2019-08-30,ALCO,26.057917538074747,223188450.0,177956000.0,22042000.0,1.2541777180876172,0.09875959083008104,-223188450.0,-1.2541777180876172,0.09875959083008104,67.0,110.0,79.0,256.0
2019-08-30,NODK,16.799999237060547,371899668.0,293886000.0,40984000.0,1.2654555439864437,0.11020176549337495,-371899668.0,-1.2654555439864437,0.11020176549337495,87.0,113.0,59.0,259.0
2019-08-30,FSK,39.25698537200307,2924119599.0,4098000000.0,788753000.0,0.7135479743777452,0.2697403349267042,-2924119599.0,-0.7135479743777452,0.2697403349267042,231.0,26.0,10.0,267.0
2019-08-30,AMSC,7.670000000000036,158431520.0,78413000.0,27959000.0,2.020475176310051,0.17647372189574398,-158431520.0,-2.020475176310051,0.17647372189574398,45.0,207.0,17.0,269.0
2019-08-30,FTLF,0.1600000000000011,10257560.0,3574000.0,1855000.0,2.8700503637381085,0.18084222758628757,-10257560.0,-2.8700503637381085,0.18084222758628757,3.0,252.0,15.0,270.0
2019-08-30,SID,2.1543262004852295,4706190605.0,11035925000.0,4231283000.0,0.4264427861733384,0.8990887439842654,-4706190605.0,-0.4264427861733384,0.8990887439842654,263.0,8.0,3.0,274.0
2019-08-30,EML,19.569976970643324,137571123.0,100303340.0,12247998.0,1.3715507679006502,0.08903029744112796,-137571123.0,-1.3715507679006502,0.08903029744112796,37.0,140.0,99.0,276.0
2019-08-30,FFIC,13.567936572007357,554201700.0,565390000.0,47379000.0,0.9802113585312793,0.08549053530510643,-554201700.0,-0.9802113585312793,0.08549053530510643,111.0,55.0,111.0,277.0
2019-08-30,JRSH,5.153602123260498,79275000.0,50937175.0,7546998.0,1.5563289483564804,0.0952002270577105,-79275000.0,-1.5563289483564804,0.0952002270577105,26.0,166.0,86.0,278.0
2019-08-30,ACCO,6.759348521212954,904752000.0,778000000.0,105900000.0,1.1629203084832904,0.11704864979574513,-904752000.0,-1.1629203084832904,0.11704864979574513,134.0,96.0,49.0,279.0
2019-08-30,ACNB,27.335905751463866,238087153.0,180884000.0,23658000.0,1.3162421938922182,0.0993669742440912,-238087153.0,-1.3162421938922182,0.0993669742440912,72.0,129.0,78.0,279.0
2019-08-30,AMS,2.570000000000017,15134729.0,25511000.0,647000.0,0.5932628669985497,0.04274936141902508,-15134729.0,-0.5932628669985497,0.04274936141902508,5.0,16.0,260.0,281.0
2019-08-30,EBTC,24.758221106262315,341622884.0,280627000.0,30941000.0,1.2173557212955275,0.09057063050846441,-341622884.0,-1.2173557212955275,0.09057063050846441,80.0,108.0,94.0,282.0
2019-08-30,HOPE,9.767077106039944,1698858200.0,1995172000.0,176266000.0,0.8514845837852576,0.1037555694760163,-1698858200.0,-0.8514845837852576,0.1037555694760163,178.0,33.0,71.0,282.0
2019-08-30,MSBI,18.198198318481445,631055760.0,639888000.0,55135000.0,0.9861972095116646,0.08736945844532026,-631055760.0,-0.9861972095116646,0.08736945844532026,119.0,57.0,106.0,282.0
2019-08-30,BGS,9.464787441639965,1101821330.0,868360000.0,178954000.0,1.268853159979732,0.16241653263329,-1101821330.0,-1.268853159979732,0.16241653263329,149.0,115.0,22.0,286.0
2019-08-30,BSVN,14.8505006450182,182580509.0,99037000.0,22514000.0,1.843558558922423,0.12330998595255313,-182580509.0,-1.843558558922423,0.12330998595255313,54.0,193.0,40.0,287.0
2019-08-30,CIVB,16.91026994748469,318245689.0,324212000.0,22466000.0,0.9815975010178525,0.07059325790270171,-318245689.0,-0.9815975010178525,0.07059325790270171,79.0,56.0,158.0,293.0
2019-08-30,PERI,6.380000114440918,166691995.0,154022000.0,11210000.0,1.0822609432418746,0.06724978005092566,-166691995.0,-1.0822609432418746,0.06724978005092566,49.0,75.0,170.0,294.0
2019-08-30,BSET,8.62933694175611,124385314.0,187166000.0,5895000.0,0.6645721658848295,0.04739305477815492,-124385314.0,-0.6645721658848295,0.04739305477815492,33.0,22.0,242.0,297.0
2019-08-30,IMKTA,36.29167231326616,760085843.0,645405337.0,79102105.0,1.1776875700053282,0.10406996226609104,-760085843.0,-1.1776875700053282,0.10406996226609104,128.0,99.0,70.0,297.0
2019-08-30,BUR,8.06193937862195,1880407294.0,1567036000.0,654313000.0,1.1999770866782895,0.347963444987573,-1880407294.0,-1.1999770866782895,0.347963444987573,188.0,104.0,8.0,300.0
2019-08-30,QCRH,34.15754318237305,555759273.0,504300000.0,48547000.0,1.102040993456276,0.08735256856433955,-555759273.0,-1.102040993456276,0.08735256856433955,112.0,82.0,107.0,301.0
2019-08-30,FBP,7.839023139286444,2075890200.0,2152976000.0,222029000.0,0.964195699348251,0.1069560422800782,-2075890200.0,-0.964195699348251,0.1069560422800782,192.0,51.0,61.0,304.0
2019-08-30,MUR,14.547593116760254,2923472180.0,4740013000.0,329777000.0,0.6167645911519652,0.11280319417987415,-2923472180.0,-0.6167645911519652,0.11280319417987415,230.0,18.0,56.0,304.0
2019-08-30,GPI,71.61066005498051,1342087688.0,1164065000.0,153318000.0,1.1529319135958902,0.11423843715344477,-1342087688.0,-1.1529319135958902,0.11423843715344477,159.0,95.0,52.0,306.0
2019-08-30,OFG,17.55063247680664,1062361440.0,1044874000.0,95293000.0,1.0167364103231586,0.08969922703519811,-1062361440.0,-1.0167364103231586,0.08969922703519811,146.0,64.0,97.0,307.0
2019-08-30,R,39.39552688598633,2520206230.0,2607706000.0,318066000.0,0.9664456921140651,0.12620633828049857,-2520206230.0,-0.9664456921140651,0.12620633828049857,218.0,52.0,38.0,308.0
2019-08-30,FMNB,10.286349110970152,373791159.0,284825000.0,33701000.0,1.312353757570438,0.09015997085153103,-373791159.0,-1.312353757570438,0.09015997085153103,89.0,126.0,95.0,310.0
2019-08-30,BLPH,128.84999999999985,39114865.0,11462000.0,5289000.0,3.412568923399058,0.13521713548033465,-39114865.0,-3.412568923399058,0.13521713548033465,6.0,275.0,30.0,311.0
2019-08-30,SMBC,29.655073165893555,308348800.0,231379000.0,26986000.0,1.3326568098228448,0.08751777208148694,-308348800.0,-1.3326568098228448,0.08751777208148694,77.0,133.0,104.0,314.0
2019-08-30,BSRR,19.36339842847151,377449811.0,296852000.0,32699000.0,1.2715083981243178,0.08663138527839931,-377449811.0,-1.2715083981243178,0.08663138527839931,90.0,116.0,109.0,315.0
2019-08-30,ISTR,20.31793212890625,230695831.0,205499000.0,16235000.0,1.1226129129582139,0.07037405023587097,-230695831.0,-1.1226129129582139,0.07037405023587097,71.0,85.0,160.0,316.0
2019-08-30,WNEB,7.303608417510986,229842415.0,229716000.0,14437000.0,1.0005503099479358,0.06281260140779499,-229842415.0,-1.0005503099479358,0.06281260140779499,70.0,61.0,187.0,318.0
2019-08-30,JHG,13.861488342285156,3590769000.0,4798100000.0,421500000.0,0.7483731060211334,0.11738432631004668,-3590769000.0,-0.7483731060211334,0.11738432631004668,242.0,30.0,48.0,320.0
2019-08-30,UVE,18.708303451538086,841225000.0,566066000.0,108353000.0,1.4860899612412686,0.12880382775119617,-841225000.0,-1.4860899612412686,0.12880382775119617,131.0,156.0,36.0,323.0
2019-08-30,VLGEA,19.412731170654297,351178080.0,315571000.0,24821000.0,1.1128338155280428,0.0706792405721906,-351178080.0,-1.1128338155280428,0.0706792405721906,82.0,84.0,157.0,323.0
2019-08-30,SILC,30.600000381469727,229683600.0,164191000.0,19558000.0,1.3988805720167365,0.08515192203535646,-229683600.0,-1.3988805720167365,0.08515192203535646,69.0,144.0,112.0,325.0
2019-08-30,IPI,29.700000762939453,383634900.0,431022000.0,22750000.0,0.8900587441012292,0.0593011741111145,-383634900.0,-0.8900587441012292,0.0593011741111145,91.0,39.0,200.0,330.0
2019-08-30,SFNC,18.679521560668945,2310384000.0,2469513000.0,214458000.0,0.9355625987795975,0.09282353063386865,-2310384000.0,-0.9355625987795975,0.09282353063386865,205.0,43.0,91.0,339.0
2019-08-30,CALB,18.82000000000015,151533539.0,126641000.0,9039000.0,1.1965598739744632,0.05965016101155006,-151533539.0,-1.1965598739744632,0.05965016101155006,44.0,103.0,196.0,343.0
2019-08-30,ASIX,20.41245938286732,616784724.0,420563000.0,61761000.0,1.4665691561074083,0.10013380292473002,-616784724.0,-1.4665691561074083,0.10013380292473002,116.0,154.0,77.0,347.0
2019-08-30,ATCX,10.050000000000049,63813349.0,196035578.0,1709784.0,0.32551922284229445,0.026793516196744353,-63813349.0,-0.32551922284229445,0.026793516196744353,20.0,6.0,321.0,347.0
2019-08-30,HROW,5.349999999999978,136353968.0,35065000.0,24596000.0,3.8886059603593326,0.18038345609421502,-136353968.0,-3.8886059603593326,0.18038345609421502,36.0,295.0,16.0,347.0
