signal_date,ticker,adj_close_t,market_cap,book_equity,ttm_net_income,pb,ep,size_signal,pb_signal,ep_signal,rank_size,rank_pb,rank_ep,ff3_score
2019-06-28,STN,22.369905471801758,2678008009.0,1861100000.0,55500000.0,1.4389382671538338,0.02072435923024904,-2678008009.0,-1.4389382671538338,0.02072435923024904,63.0,41.0,106.0,210.0
2019-06-28,BANC,12.174071091711507,1657272848.0,948325000.0,43951000.0,1.7475789924340284,0.026520074864582587,-1657272848.0,-1.7475789924340284,0.026520074864582587,56.0,56.0,100.0,212.0
2019-06-28,TSN,66.47672271728516,29308620000.0,13423000000.0,2055000000.0,2.183462713253371,0.0701158908198339,-29308620000.0,-2.183462713253371,0.0701158908198339,102.0,67.0,44.0,213.0
2019-06-28,SIGI,67.63583374023438,4472727813.0,1925222000.0,221362000.0,2.3232270423878387,0.049491498086829816,-4472727813.0,-2.3232270423878387,0.049491498086829816,71.0,70.0,74.0,215.0
2019-06-28,IDA,82.36859841837439,5071614570.0,2380236000.0,233345000.0,2.1307192101959638,0.04601000268835492,-5071614570.0,-2.1307192101959638,0.04601000268835492,75.0,65.0,77.0,217.0
2019-06-28,PRGO,38.79015350341797,6476320000.0,5700600000.0,114000000.0,1.1360769041855243,0.017602589124688095,-6476320000.0,-1.1360769041855243,0.017602589124688095,83.0,26.0,112.0,221.0
2019-06-28,RDIB,23.25,532287429.0,175679000.0,9176000.0,3.0298864918402315,0.017238806517070687,-532287429.0,-3.0298864918402315,0.017238806517070687,28.0,81.0,113.0,222.0
2019-06-28,WSM,28.292457580566406,5101720000.0,1121768000.0,341172000.0,4.5479279137932265,0.06687391703190297,-5101720000.0,-4.5479279137932265,0.06687391703190297,77.0,94.0,52.0,223.0
2019-06-28,SXTC,53700.0,81359080.0,11107755.0,1946534.0,7.324529574157874,0.0239252213766429,-81359080.0,-7.324529574157874,0.0239252213766429,8.0,112.0,104.0,224.0
2019-06-28,CCRD,28.79000099999977,254819953.0,28076000.0,7423000.0,9.076077539535547,0.02913037190615917,-254819953.0,-9.076077539535547,0.02913037190615917,19.0,114.0,95.0,228.0
2019-06-28,MKL,1089.5999755859375,15108393599.0,9795982000.0,512553000.0,1.5423051613406396,0.033925049452903124,-15108393599.0,-1.5423051613406396,0.033925049452903124,93.0,46.0,92.0,231.0
2019-06-28,ETN,72.80016103507388,35110848000.0,16233000000.0,2179000000.0,2.1629303271114395,0.06206059164392726,-35110848000.0,-2.1629303271114395,0.06206059164392726,108.0,66.0,59.0,233.0
2019-06-28,VMI,118.7784194946289,2756088540.0,1078265000.0,91174000.0,2.556040064362657,0.03308094013554441,-2756088540.0,-2.556040064362657,0.03308094013554441,64.0,75.0,94.0,233.0
2019-06-28,ATON,359999.9999999976,1954440000.0,8979000.0,124032000.0,217.66789174741064,0.06346165653588752,-1954440000.0,-217.66789174741064,0.06346165653588752,61.0,119.0,57.0,237.0
2019-06-28,LASR,19.200000762939453,711648000.0,218663000.0,9787000.0,3.254542377997192,0.013752585547911327,-711648000.0,-3.254542377997192,0.013752585547911327,37.0,84.0,116.0,237.0
2019-06-28,CHEF,35.0700000000002,1036294231.0,308423000.0,20992000.0,3.3599771450248523,0.020256795195842406,-1036294231.0,-3.3599771450248523,0.020256795195842406,45.0,85.0,108.0,238.0
2019-06-28,BERY,42.310874599075206,6915585000.0,1528000000.0,405000000.0,4.5259064136125655,0.05856337533267251,-6915585000.0,-4.5259064136125655,0.05856337533267251,85.0,93.0,61.0,239.0
2019-06-28,GCP,22.640000000000114,1643664000.0,505800000.0,43200000.0,3.249632265717675,0.02628274391846509,-1643664000.0,-3.249632265717675,0.02628274391846509,55.0,83.0,101.0,239.0
2019-06-28,FCFS,91.23979471909382,4308961620.0,1328416000.0,154226000.0,3.243683921301761,0.03579191777530848,-4308961620.0,-3.243683921301761,0.03579191777530848,70.0,82.0,90.0,242.0
2019-06-28,CAT,118.2236429409889,77385462000.0,15437000000.0,6363000000.0,5.012985813305694,0.08222474655510877,-77385462000.0,-5.012985813305694,0.08222474655510877,117.0,98.0,28.0,243.0
2019-06-28,CBRL,132.82627911279965,4105109802.0,648023000.0,219730000.0,6.334821143693974,0.0535259738711369,-4105109802.0,-6.334821143693974,0.0535259738711369,68.0,105.0,70.0,243.0
2019-06-28,DECK,4.8883333333333,5119082220.0,1045130000.0,264308000.0,4.898033947929923,0.051631911471818476,-5119082220.0,-4.898033947929923,0.051631911471818476,78.0,97.0,72.0,247.0
2019-06-28,SAIC,78.13150787353516,5072416000.0,1462000000.0,209000000.0,3.4695047879616965,0.041203245159702986,-5072416000.0,-3.4695047879616965,0.041203245159702986,76.0,86.0,85.0,247.0
2019-06-28,BLK,399.8334773728853,73200693155.0,31309000000.0,4269000000.0,2.338008021814814,0.058319119888120954,-73200693155.0,-2.338008021814814,0.058319119888120954,116.0,72.0,62.0,250.0
2019-06-28,EBAY,35.430951684483624,33970000000.0,5203000000.0,2641000000.0,6.528925619834711,0.07774506917868708,-33970000000.0,-6.528925619834711,0.07774506917868708,107.0,107.0,37.0,251.0
2019-06-28,TGT,72.16036224365234,44352981000.0,11117000000.0,3014000000.0,3.989653773500045,0.06795484614664345,-44352981000.0,-3.989653773500045,0.06795484614664345,112.0,92.0,48.0,252.0
2019-06-28,KLAC,108.73333740234375,18976537200.0,2849093000.0,1306539000.0,6.660553797296192,0.06885023259143401,-18976537200.0,-6.660553797296192,0.06885023259143401,98.0,109.0,46.0,253.0
2019-06-28,GILD,52.57175185950701,85801200000.0,21951000000.0,5892000000.0,3.9087604209375426,0.06867036824659795,-85801200000.0,-3.9087604209375426,0.06867036824659795,119.0,90.0,47.0,256.0
2019-06-28,COLM,92.14667263045244,6803868800.0,1720649000.0,297326000.0,3.9542456363848757,0.04369954929172062,-6803868800.0,-3.9542456363848757,0.04369954929172062,84.0,91.0,82.0,257.0
2019-06-28,FORR,47.0299999999998,866998050.0,143814000.0,3797000.0,6.028606742041804,0.004379479284872671,-866998050.0,-6.028606742041804,0.004379479284872671,39.0,103.0,118.0,260.0
2019-06-28,AAON,21.281582848167027,1743423098.0,259370000.0,47069000.0,6.721760797316575,0.02699803625063593,-1743423098.0,-6.721760797316575,0.02699803625063593,59.0,110.0,98.0,267.0
2019-06-28,SPSC,51.10499954223633,1789361100.0,330704000.0,27431000.0,5.4107634017127095,0.015330052721052223,-1789361100.0,-5.4107634017127095,0.015330052721052223,60.0,99.0,115.0,274.0
2019-06-28,VMC,129.6277618408203,18161856390.0,5217209000.0,526124000.0,3.4811441117271706,0.028968624610955864,-18161856390.0,-3.4811441117271706,0.028968624610955864,97.0,87.0,96.0,280.0
2019-06-28,QGEN,40.37948989868164,9258652500.0,2606056000.0,187605000.0,3.5527450292702842,0.02026266781262176,-9258652500.0,-3.5527450292702842,0.02026266781262176,87.0,88.0,107.0,282.0
2019-06-28,OLLI,87.11000061035156,5532965870.0,988376000.0,143276000.0,5.598037457404875,0.025894972672224344,-5532965870.0,-5.598037457404875,0.025894972672224344,79.0,101.0,103.0,283.0
2019-06-28,TTC,60.51214599609375,7158634500.0,805277000.0,293156000.0,8.889654739921792,0.040951385351494056,-7158634500.0,-8.889654739921792,0.040951385351494056,86.0,113.0,87.0,286.0
2019-06-28,ALLE,101.1614071871904,10369590000.0,633700000.0,442900000.0,16.363563200252486,0.04271142832069542,-10369590000.0,-16.363563200252486,0.04271142832069542,88.0,116.0,84.0,288.0
2019-06-28,MANH,69.33000183105469,4480312590.0,145400000.0,103010000.0,30.813704195323247,0.022991699335871564,-4480312590.0,-30.813704195323247,0.022991699335871564,72.0,117.0,105.0,294.0
2019-06-28,EA,98.44612819522692,30074220000.0,5331000000.0,1019000000.0,5.6413843556556,0.033882840519222114,-30074220000.0,-5.6413843556556,0.033882840519222114,103.0,102.0,93.0,298.0
2019-06-28,BAX,72.39468505329079,41769000000.0,7646000000.0,1551000000.0,5.462856395500916,0.03713280183868419,-41769000000.0,-5.462856395500916,0.03713280183868419,110.0,100.0,89.0,299.0
2019-06-28,FTNT,3.0739999999999816,13149035000.0,1058100000.0,349400000.0,12.427024855873736,0.026572292187221343,-13149035000.0,-12.427024855873736,0.026572292187221343,91.0,115.0,99.0,305.0
2019-06-28,BALL,64.97025234096233,23294421750.0,3546000000.0,446000000.0,6.569210871404399,0.019146214694082286,-23294421750.0,-6.569210871404399,0.019146214694082286,100.0,108.0,110.0,318.0
2019-06-28,MCO,184.53433227539062,36991714000.0,123200000.0,1309600000.0,300.2574188311688,0.035402522846062226,-36991714000.0,-300.2574188311688,0.035402522846062226,109.0,120.0,91.0,320.0
2019-06-28,CSGP,55.40599822998047,20119371000.0,3128614000.0,271272000.0,6.430761672740709,0.01348312529253524,-20119371000.0,-6.430761672740709,0.01348312529253524,99.0,106.0,117.0,322.0
2019-06-28,ECL,184.25596197873904,56783744000.0,8220700000.0,1478300000.0,6.907409831279574,0.026033859267891882,-56783744000.0,-6.907409831279574,0.026033859267891882,113.0,111.0,102.0,326.0
2019-06-28,ABT,74.66609683630959,148638139421.0,30925000000.0,2622000000.0,4.806407095262732,0.017640156222444997,-148638139421.0,-4.806407095262732,0.017640156222444997,120.0,96.0,111.0,327.0
2019-06-28,CHR,2502500.000000002,15718542840.0,253646043.0,5782654.0,61.970384611913694,0.0003678874090850523,-15718542840.0,-61.970384611913694,0.0003678874090850523,94.0,118.0,120.0,332.0
2019-06-28,TRAK,5.232917785644531,27329874281.0,43586505.0,4403780.0,627.0260549911034,0.0001611342940959502,-27329874281.0,-627.0260549911034,0.0001611342940959502,101.0,121.0,121.0,343.0
2019-06-28,RIME,1560.0,60711194767.0,8500155.0,631547.0,7142.363258905279,1.0402480175588339e-05,-60711194767.0,-7142.363258905279,1.0402480175588339e-05,114.0,122.0,122.0,358.0
2019-07-31,DTST,6.400000000000024,512557.6,1837864.0,304389.0,0.2788876652461771,0.5938630116888327,-512557.6,-0.2788876652461771,0.5938630116888327,1.0,3.0,5.0,9.0
2019-07-31,CTRM,12419.999999999936,3230665.56,10067596.0,1136866.0,0.32089741781454084,0.35189838715462707,-3230665.56,-0.32089741781454084,0.35189838715462707,2.0,4.0,7.0,13.0
2019-07-31,PED,25.799999237060547,72515502.0,69351000.0,54846000.0,1.0456302288359216,0.756334831688816,-72515502.0,-1.0456302288359216,0.756334831688816,8.0,20.0,3.0,31.0
2019-07-31,ARC,1.4752755408907996,85008420.0,140885000.0,8837000.0,0.6033887212975122,0.10395440828096793,-85008420.0,-0.6033887212975122,0.10395440828096793,9.0,8.0,17.0,34.0
2019-07-31,SBFG,12.957454681396484,105924724.0,131506000.0,11410000.0,0.8054744574392043,0.10771800547717264,-105924724.0,-0.8054744574392043,0.10771800547717264,11.0,10.0,13.0,34.0
2019-07-31,CRWS,2.789589201748886,46657800.0,41388000.0,5019000.0,1.1273267613801101,0.10757043838329283,-46657800.0,-1.1273267613801101,0.10757043838329283,6.0,26.0,14.0,46.0
2019-07-31,AMR,34.030472471723506,681567934.0,1080644000.0,249039000.0,0.6307053331161788,0.36539130962108907,-681567934.0,-0.6307053331161788,0.36539130962108907,38.0,9.0,6.0,53.0
2019-07-31,WLFC,60.46341323852539,363975750.0,307438000.0,57025000.0,1.1838996805860043,0.15667252557347572,-363975750.0,-1.1838996805860043,0.15667252557347572,20.0,30.0,8.0,58.0
2019-07-31,IMKTA,29.38430669808689,615419298.0,625944776.0,80075478.0,0.9831846539765674,0.1301153185482331,-615419298.0,-0.9831846539765674,0.1301153185482331,35.0,15.0,12.0,62.0
2019-07-31,FRBA,10.223820946570353,212746835.0,202242000.0,16643000.0,1.0519419062311488,0.07822913088225261,-212746835.0,-1.0519419062311488,0.07822913088225261,16.0,21.0,33.0,70.0
2019-07-31,NODK,16.809999465942383,372121036.0,290111000.0,38732000.0,1.2826850274550086,0.10408441408294908,-372121036.0,-1.2826850274550086,0.10408441408294908,21.0,33.0,16.0,70.0
2019-07-31,FFIC,14.320538548785365,584942800.0,559559000.0,50746000.0,1.0453639383871942,0.08675378173729123,-584942800.0,-1.0453639383871942,0.08675378173729123,30.0,19.0,25.0,74.0
2019-07-31,LCNB,12.815092086791992,232922429.0,224018000.0,16740000.0,1.0397487210849128,0.07186942052712322,-232922429.0,-1.0397487210849128,0.07186942052712322,17.0,18.0,39.0,74.0
2019-07-31,WAFU,3.1700000762939453,13311895.0,7376375.0,1320192.0,1.804666248665503,0.09917385916881105,-13311895.0,-1.804666248665503,0.09917385916881105,3.0,56.0,18.0,77.0
2019-07-31,AMS,3.0200000000000222,17784780.0,31479000.0,903000.0,0.5649728390355475,0.05077375148863242,-17784780.0,-0.5649728390355475,0.05077375148863242,4.0,7.0,69.0,80.0
2019-07-31,HWBK,15.329686557547024,153269786.0,104870000.0,13290000.0,1.4615217507390101,0.08670984899789708,-153269786.0,-1.4615217507390101,0.08670984899789708,12.0,45.0,26.0,83.0
2019-07-31,AMSC,8.89000000000004,183631840.0,81193000.0,26761000.0,2.2616708336925595,0.14573180773007557,-183631840.0,-2.2616708336925595,0.14573180773007557,14.0,66.0,9.0,89.0
2019-07-31,SID,2.697645664215088,5893089115.0,11035925000.0,4231283000.0,0.533991406701296,0.7180076386813642,-5893089115.0,-0.533991406701296,0.7180076386813642,81.0,6.0,4.0,91.0
2019-07-31,MSBI,18.968671798706055,664114560.0,624168000.0,51562000.0,1.0639996923905102,0.0776402191814617,-664114560.0,-1.0639996923905102,0.0776402191814617,37.0,22.0,34.0,93.0
2019-07-31,ACNB,30.04911014891376,263677280.0,173793000.0,22699000.0,1.5171916015029374,0.08608629457949506,-263677280.0,-1.5171916015029374,0.08608629457949506,19.0,49.0,27.0,95.0
2019-07-31,BGS,10.21951059853388,1189680680.0,877119000.0,168679000.0,1.3563503697901882,0.14178510489049886,-1189680680.0,-1.3563503697901882,0.14178510489049886,47.0,40.0,11.0,98.0
2019-07-31,ISTR,21.096698760986328,239538178.0,203014000.0,15121000.0,1.1799096515511245,0.06312563669913195,-239538178.0,-1.1799096515511245,0.06312563669913195,18.0,28.0,54.0,100.0
2019-07-31,QCRH,37.01128005981445,602190591.0,488407000.0,45488000.0,1.2329687965160205,0.0755375468827277,-602190591.0,-1.2329687965160205,0.0755375468827277,32.0,31.0,37.0,100.0
2019-07-31,GPI,80.16574690954886,1508052493.0,1127713000.0,160581000.0,1.3372662131233746,0.10648236765323262,-1508052493.0,-1.3372662131233746,0.10648236765323262,50.0,36.0,15.0,101.0
2019-07-31,IBN,11.824246771262496,41168237220.0,1167522300000.0,55926400000.0,0.03526119991027152,1.3584842047312706,-41168237220.0,-0.03526119991027152,1.3584842047312706,108.0,2.0,2.0,112.0
2019-07-31,RDN,18.75532341003418,4630839600.0,3710091000.0,662482000.0,1.2481741283434826,0.14305872308770962,-4630839600.0,-1.2481741283434826,0.14305872308770962,71.0,32.0,10.0,113.0
2019-07-31,GNK,6.156971812082543,401044053.0,1045958000.0,15070000.0,0.3834227120018203,0.03757691926178494,-401044053.0,-0.3834227120018203,0.03757691926178494,23.0,5.0,86.0,114.0
2019-07-31,BCSF,8.656986283508973,941150967.0,1019834005.0,54599124.0,0.9228472108066254,0.05801314126472124,-941150967.0,-0.9228472108066254,0.05801314126472124,43.0,13.0,62.0,118.0
2019-07-31,TM,108.61077880859375,181007788375.0,19348152000000.0,1882873000000.0,0.009355301135477952,10.40216565764114,-181007788375.0,-0.009355301135477952,10.40216565764114,120.0,1.0,1.0,122.0
2019-07-31,IESC,18.109999999999932,378698210.0,228145000.0,25589000.0,1.659901422341055,0.06757095577504842,-378698210.0,-1.659901422341055,0.06757095577504842,22.0,53.0,48.0,123.0
2019-07-31,NGVC,6.517483711242676,205948516.0,153181000.0,10133000.0,1.3444782055215725,0.049201616971107476,-205948516.0,-1.3444782055215725,0.049201616971107476,15.0,37.0,71.0,123.0
2019-07-31,SMCI,1.8309999704360962,920014200.0,800049000.0,57216000.0,1.1499473157269118,0.062190344453379086,-920014200.0,-1.1499473157269118,0.062190344453379086,42.0,27.0,56.0,125.0
2019-07-31,LGL,3.107089042663574,40389991.0,27982000.0,1794000.0,1.4434275963119148,0.04441694478218626,-40389991.0,-1.4434275963119148,0.04441694478218626,5.0,44.0,80.0,129.0
2019-07-31,MCHB,24.285537719726562,708662392.0,747031000.0,32446000.0,0.9486385330729247,0.04578484813964842,-708662392.0,-0.9486385330729247,0.04578484813964842,39.0,14.0,76.0,129.0
2019-07-31,SXI,65.89857482910156,868717650.0,479617000.0,68134000.0,1.8112736829595282,0.07843054644970089,-868717650.0,-1.8112736829595282,0.07843054644970089,41.0,57.0,32.0,130.0
2019-07-31,FHB,20.073587504131083,3547947840.0,2659441000.0,269740000.0,1.3340953380804463,0.076027047793352,-3547947840.0,-1.3340953380804463,0.076027047793352,65.0,35.0,36.0,136.0
2019-07-31,PFSI,22.13043785095215,1881447610.0,1701192000.0,117210000.0,1.1059584162163942,0.06229777506268166,-1881447610.0,-1.1059584162163942,0.06229777506268166,59.0,24.0,55.0,138.0
2019-07-31,DXPE,33.9499999999997,597587900.0,315279000.0,38372000.0,1.8954256388785806,0.06421147416137442,-597587900.0,-1.8954256388785806,0.06421147416137442,31.0,58.0,52.0,141.0
2019-07-31,DGICB,10.483957921623348,424593546.0,429203000.0,8440902.0,0.9892604338739478,0.01987995832607404,-424593546.0,-0.9892604338739478,0.01987995832607404,24.0,16.0,105.0,145.0
2019-07-31,IEP,24.623563449343276,15681260000.0,11652000000.0,1524000000.0,1.3457998626845178,0.09718606795627392,-15681260000.0,-1.3457998626845178,0.09718606795627392,92.0,38.0,19.0,149.0
2019-07-31,NBTB,31.26032829284668,1696027500.0,1034055000.0,115707000.0,1.6401714608990818,0.06822236078129629,-1696027500.0,-1.6401714608990818,0.06822236078129629,54.0,51.0,45.0,150.0
2019-07-31,GBDC,9.481038902481524,1356813082.0,966235000.0,73850000.0,1.4042267998985754,0.05442901530042883,-1356813082.0,-1.4042267998985754,0.05442901530042883,48.0,41.0,64.0,153.0
2019-07-31,LKFN,38.44749069213867,1178371324.0,543178000.0,83757000.0,2.169401787259425,0.07107861358649288,-1178371324.0,-2.169401787259425,0.07107861358649288,46.0,65.0,42.0,153.0
2019-07-31,TRN,15.3045015335083,2444120000.0,2178800000.0,121300000.0,1.1217734532770332,0.04962931443627972,-2444120000.0,-1.1217734532770332,0.04962931443627972,61.0,25.0,70.0,156.0
2019-07-31,EXC,17.58723345004667,31262490000.0,31357000000.0,2331000000.0,0.9969859999362184,0.07456219898031155,-31262490000.0,-0.9969859999362184,0.07456219898031155,102.0,17.0,38.0,157.0
2019-07-31,AVT,38.51244011734098,4684164600.0,4362472000.0,266788000.0,1.0737408973627796,0.056955299990952495,-4684164600.0,-1.0737408973627796,0.056955299990952495,73.0,23.0,63.0,159.0
2019-07-31,NPK,67.16934204101562,645629400.0,330669000.0,34905000.0,1.9524944884461501,0.054063523129522915,-645629400.0,-1.9524944884461501,0.054063523129522915,36.0,61.0,65.0,162.0
2019-07-31,CCL,45.63841808342498,32541469999.0,24108000000.0,2987000000.0,1.3498203915297826,0.09179056754632751,-32541469999.0,-1.3498203915297826,0.09179056754632751,103.0,39.0,22.0,164.0
2019-07-31,NCLH,49.439998626708984,10654293401.0,5905302000.0,969845000.0,1.8041911152046077,0.0910285613036498,-10654293401.0,-1.8041911152046077,0.0910285613036498,88.0,55.0,23.0,166.0
2019-07-31,OSK,75.00735473632812,5699187939.0,2499700000.0,542200000.0,2.2799487694523344,0.09513636079443563,-5699187939.0,-2.2799487694523344,0.09513636079443563,79.0,67.0,20.0,166.0
2019-07-31,KELYB,25.53593635559082,1082277753.0,1177800000.0,15900000.0,0.9188977356087621,0.014691237952481501,-1082277753.0,-0.9188977356087621,0.014691237952481501,45.0,12.0,115.0,172.0
2019-07-31,BEN,23.85488698519141,16246477000.0,9911000000.0,1391800000.0,1.6392369084855212,0.0856678035490402,-16246477000.0,-1.6392369084855212,0.0856678035490402,95.0,50.0,28.0,173.0
2019-07-31,TRAK,5.0083699226379395,103250601.0,43217166.0,3315963.0,2.389110868584025,0.032115677467097745,-103250601.0,-2.389110868584025,0.032115677467097745,10.0,70.0,93.0,173.0
2019-07-31,VIVO,12.300000190734863,510396449.0,181645000.0,27459000.0,2.809856858157395,0.053799355488854506,-510396449.0,-2.809856858157395,0.053799355488854506,28.0,80.0,66.0,174.0
2019-07-31,TTE,34.507503509521484,137973333350.0,116862000000.0,10956000000.0,1.1806518230904828,0.07940664861816213,-137973333350.0,-1.1806518230904828,0.07940664861816213,118.0,29.0,30.0,177.0
2019-07-31,ALL,92.1147125875226,35194980000.0,24476000000.0,2853000000.0,1.4379383886255923,0.08106269700963036,-35194980000.0,-1.4379383886255923,0.08106269700963036,106.0,43.0,29.0,178.0
2019-07-31,JRVR,41.98051071166992,1450288011.0,754297000.0,70925000.0,1.9227015499199918,0.048904079370480295,-1450288011.0,-1.9227015499199918,0.048904079370480295,49.0,59.0,72.0,180.0
2019-07-31,L,52.050376892089844,16150341000.0,19037000000.0,737000000.0,0.8483658664705573,0.0456337113872704,-16150341000.0,-0.8483658664705573,0.0456337113872704,94.0,11.0,77.0,182.0
2019-07-31,MTZ,51.31999969482422,3860136440.0,1431611000.0,276211000.0,2.696358466091697,0.0715547246304071,-3860136440.0,-2.696358466091697,0.0715547246304071,66.0,76.0,40.0,182.0
2019-07-31,CLFD,13.249999999999874,178903858.0,71494256.0,5014667.0,2.502352888321546,0.028029954502155008,-178903858.0,-2.502352888321546,0.028029954502155008,13.0,74.0,96.0,183.0
2019-07-31,BOH,65.93356049451982,3426282750.0,1285948000.0,226562000.0,2.6644022542124564,0.06612472365276917,-3426282750.0,-2.6644022542124564,0.06612472365276917,64.0,75.0,49.0,188.0
2019-07-31,HCKT,14.316980065026147,490563920.0,129747000.0,23636000.0,3.7809268807756635,0.048181284917977664,-490563920.0,-3.7809268807756635,0.048181284917977664,26.0,90.0,74.0,190.0
2019-07-31,MTRX,18.3700008392334,494795950.0,336094000.0,487000.0,1.4721951299338876,0.0009842441111330843,-494795950.0,-1.4721951299338876,0.0009842441111330843,27.0,46.0,118.0,191.0
2019-07-31,SXTC,36750.0,55678700.0,11107755.0,1946534.0,5.012597054940445,0.03496011939933943,-55678700.0,-5.012597054940445,0.03496011939933943,7.0,98.0,90.0,195.0
2019-07-31,NMRK,9.044660568237305,1745417200.0,564084000.0,103639000.0,3.094250501698329,0.05937778085376952,-1745417200.0,-3.094250501698329,0.05937778085376952,55.0,82.0,59.0,196.0
2019-07-31,KN,20.350000381469727,1859960268.0,1227200000.0,65000000.0,1.5156129954367665,0.03494698307179108,-1859960268.0,-1.5156129954367665,0.03494698307179108,58.0,48.0,91.0,197.0
2019-07-31,MGRC,59.51830291748047,1652893480.0,592309000.0,86965000.0,2.790593220768214,0.05261379577829783,-1652893480.0,-2.790593220768214,0.05261379577829783,53.0,78.0,67.0,198.0
2019-07-31,MKSI,80.89891815185547,4677467850.0,1920861000.0,300275000.0,2.4350891865678985,0.06419605855762323,-4677467850.0,-2.4350891865678985,0.06419605855762323,72.0,73.0,53.0,198.0
2019-07-31,RTX,71.85063934326172,67374000000.0,40754000000.0,5170000000.0,1.653187417186043,0.0767358328138451,-67374000000.0,-1.653187417186043,0.0767358328138451,112.0,52.0,35.0,199.0
2019-07-31,USB,43.03953552246094,90011250000.0,52057000000.0,7120000000.0,1.7290902280192866,0.07910122345817884,-90011250000.0,-1.7290902280192866,0.07910122345817884,117.0,54.0,31.0,202.0
2019-07-31,HBI,13.723446486956048,5868714870.0,1038038000.0,553157000.0,5.653660916074363,0.09425521809342903,-5868714870.0,-5.653660916074363,0.09425521809342903,80.0,103.0,21.0,204.0
2019-07-31,TSN,65.45577239990234,28858500000.0,13423000000.0,2055000000.0,2.1499292259554497,0.07120952232444513,-28858500000.0,-2.1499292259554497,0.07120952232444513,101.0,63.0,41.0,205.0
2019-07-31,ICFI,82.01610344579623,1601486810.0,662571000.0,64301000.0,2.4170795431734864,0.040150814604586096,-1601486810.0,-2.4170795431734864,0.040150814604586096,51.0,71.0,84.0,206.0
2019-07-31,STN,22.211322784423828,2655762137.0,1851200000.0,65200000.0,1.4346165390017287,0.024550391426865954,-2655762137.0,-1.4346165390017287,0.024550391426865954,62.0,42.0,102.0,206.0
2019-07-31,SIGI,67.91580963134766,4540301068.0,1925222000.0,221362000.0,2.358325984224157,0.04875491661999186,-4540301068.0,-2.358325984224157,0.04875491661999186,70.0,69.0,73.0,212.0
2019-07-31,ERII,10.979999999999928,603625500.0,119920000.0,25473000.0,5.033568212141428,0.04220000646095965,-603625500.0,-5.033568212141428,0.04220000646095965,33.0,99.0,81.0,213.0
2019-07-31,MKL,1113.9300537109375,15426816570.0,10396365000.0,731620000.0,1.483866386953517,0.04742520899760721,-15426816570.0,-1.483866386953517,0.04742520899760721,91.0,47.0,75.0,213.0
2019-07-31,ETN,71.84732511374547,34240354000.0,16306000000.0,2205000000.0,2.0998622592910583,0.06439769869201703,-34240354000.0,-2.0998622592910583,0.06439769869201703,105.0,62.0,51.0,218.0
2019-07-31,IDA,83.70545807606584,5153927940.0,2380236000.0,233345000.0,2.1653012306342734,0.04527517705263066,-5153927940.0,-2.1653012306342734,0.04527517705263066,75.0,64.0,79.0,218.0
2019-07-31,RDIB,23.690000534057617,534134354.0,175679000.0,9176000.0,3.040399558285282,0.017179198325820474,-534134354.0,-3.040399558285282,0.017179198325820474,29.0,81.0,109.0,219.0
2019-07-31,UHS,146.15919494628906,13268438720.0,5482415000.0,788539000.0,2.420181383569102,0.05942967493314843,-13268438720.0,-2.420181383569102,0.05942967493314843,89.0,72.0,58.0,219.0
2019-07-31,BANC,13.62066794298145,1847608608.0,948325000.0,43951000.0,1.9482863026915878,0.02378804678095546,-1847608608.0,-1.9482863026915878,0.02378804678095546,57.0,60.0,103.0,220.0
2019-07-31,BERY,36.246432755131536,5955610000.0,1528000000.0,405000000.0,3.8976505235602095,0.06800310967306455,-5955610000.0,-3.8976505235602095,0.06800310967306455,82.0,91.0,47.0,220.0
2019-07-31,WSM,29.223506927490234,5233579840.0,1121768000.0,341172000.0,4.665474358334343,0.06518903129984542,-5233579840.0,-4.665474358334343,0.06518903129984542,76.0,95.0,50.0,221.0
2019-07-31,DECK,4.341666666666639,4451892900.0,1045130000.0,264308000.0,4.259654684106283,0.05936980200040302,-4451892900.0,-4.259654684106283,0.05936980200040302,69.0,94.0,60.0,223.0
2019-07-31,LASR,16.440000534057617,612587280.0,218663000.0,9787000.0,2.8015131961054225,0.015976498891717112,-612587280.0,-2.8015131961054225,0.015976498891717112,34.0,79.0,112.0,225.0
2019-07-31,GCP,22.030000000000115,1601581000.0,505800000.0,43200000.0,3.16643139580862,0.026973346961533636,-1601581000.0,-3.16643139580862,0.026973346961533636,52.0,83.0,97.0,232.0
2019-07-31,PRGO,43.99529266357422,7345360000.0,5700600000.0,114000000.0,1.2885240150159631,0.015520001742596688,-7345360000.0,-1.2885240150159631,0.015520001742596688,84.0,34.0,114.0,232.0
2019-07-31,CAT,115.07962009843374,73248021000.0,15437000000.0,6363000000.0,4.744964759992227,0.08686924114987353,-73248021000.0,-4.744964759992227,0.08686924114987353,115.0,96.0,24.0,235.0
2019-07-31,VMI,128.88507080078125,2966105600.0,1078265000.0,91174000.0,2.7508132045461924,0.030738622387550867,-2966105600.0,-2.7508132045461924,0.030738622387550867,63.0,77.0,95.0,235.0
2019-07-31,CHEF,36.47000000000021,1077663262.0,308423000.0,20992000.0,3.4941079686015635,0.019479183099404943,-1077663262.0,-3.4941079686015635,0.019479183099404943,44.0,88.0,106.0,238.0
2019-07-31,FCFS,91.80536833162972,4323192480.0,1326942000.0,157103000.0,3.2580116387905425,0.03633958023539123,-4323192480.0,-3.2580116387905425,0.03633958023539123,68.0,84.0,88.0,240.0
